Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
1978-0044-IND,Storm,India,Southern Asia,New Delhi,Asia,1978,3,17,Date_Complete,1978,3,17,1978-03-17,1978-03-17,0 days,0
1978-0055-IND,Storm,India,Southern Asia,Orissa,Asia,1978,4,16,Date_Complete,1978,4,16,1978-04-16,1978-04-16,0 days,0
1978-0056-IND,Storm,India,Southern Asia,West Bengal,Asia,1978,4,16,Date_Complete,1978,4,16,1978-04-16,1978-04-16,0 days,0
1978-0012-IND,Epidemic,India,Southern Asia,Tamil Nadu,Asia,1978,1,1,Date_Complete,1978,1,1,1978-01-01,1978-01-01,0 days,0
1970-0032-PER,Earthquake,Peru,South America,"Chimbote, Pisco, Chiclayo",Americas,1970,5,31,Date_Complete,1970,5,31,1970-05-31,1970-05-31,0 days,0
1970-0060-PNG,Earthquake,Papua New Guinea,Melanesia,Madang,Oceania,1970,11,1,Date_Complete,1970,11,1,1970-11-01,1970-11-01,0 days,0
1970-0065-IND,Storm,India,Southern Asia,Madras city (Tamil Nadu),Asia,1970,11,19,Date_Complete,1970,11,19,1970-11-19,1970-11-19,0 days,0
1970-0105-IND,Flood,India,Southern Asia,"Gujarat, Orissa states",Asia,1970,9,2,Date_Complete,1970,9,2,1970-09-02,1970-09-02,0 days,0
1970-0038-IRN,Earthquake,Iran (Islamic Republic of),Southern Asia,"Karnaveh, Marev",Asia,1970,7,30,Date_Complete,1970,7,30,1970-07-30,1970-07-30,0 days,0
1970-0014-IRN,Landslide,Iran (Islamic Republic of),Southern Asia,North East of Teheran,Asia,1970,1,27,Date_Complete,1970,1,27,1970-01-27,1970-01-27,0 days,0
1970-0071-ISR,Landslide,Israel,Western Asia,Neot Hakikar,Asia,1970,12,30,Date_Complete,1970,12,30,1970-12-30,1970-12-30,0 days,0
1970-0055-ITA,Flood,Italy,Southern Europe,Genoa provinces,Europe,1970,10,7,Date_Complete,1970,10,7,1970-10-07,1970-10-07,0 days,0
1970-0047-ITA,Storm,Italy,Southern Europe,Venice,Europe,1970,9,11,Date_Complete,1970,9,11,1970-09-11,1970-09-11,0 days,0
1970-0036-KOR,Storm,Korea (the Republic of),Eastern Asia,"East, South Esat coast",Asia,1970,7,3,Date_Complete,1970,7,3,1970-07-03,1970-07-03,0 days,0
1970-0048-KOR,Flood,Korea (the Republic of),Eastern Asia,,Asia,1970,9,15,Date_Complete,1970,9,15,1970-09-15,1970-09-15,0 days,0
1970-0001-MAR,Flood,Morocco,Northern Africa,Northern regions,Africa,1970,1,22,Date_Complete,1970,1,22,1970-01-22,1970-01-22,0 days,0
1970-0017-MDG,Storm,Madagascar,Eastern Africa,"Central, South",Africa,1970,2,23,Date_Complete,1970,2,23,1970-02-23,1970-02-23,0 days,0
1970-0053-MEX,Flood,Mexico,Central America,Mexico city,Americas,1970,9,30,Date_Complete,1970,9,30,1970-09-30,1970-09-30,0 days,0
1970-0046-MMR,Flood,Myanmar,South-Eastern Asia,Pyinmana,Asia,1970,9,8,Date_Complete,1970,9,8,1970-09-08,1970-09-08,0 days,0
1970-0041-MTQ,Storm,Martinique,Caribbean,,Americas,1970,8,21,Date_Complete,1970,8,21,1970-08-21,1970-08-21,0 days,0
1970-0070-MYS,Flood,Malaysia,South-Eastern Asia,"West Malaysia, Capital",Asia,1970,12,26,Date_Complete,1970,12,26,1970-12-26,1970-12-26,0 days,0
1970-0003-NER,Epidemic,Niger (the),Western Africa,,Africa,1970,1,1,Date_Complete,1970,1,1,1970-01-01,1970-01-01,0 days,0
1970-0052-NPL,Landslide,Nepal,Southern Asia,Lete,Asia,1970,9,27,Date_Complete,1970,9,27,1970-09-27,1970-09-27,0 days,0
1970-0040-NPL,Flood,Nepal,Southern Asia,South,Asia,1970,8,15,Date_Complete,1970,8,15,1970-08-15,1970-08-15,0 days,0
1970-0022-PAN,Flood,Panama,Central America,Chiriqui province,Americas,1970,4,8,Date_Complete,1970,4,8,1970-04-08,1970-04-08,0 days,0
1970-0068-PER,Earthquake,Peru,South America,"Piura,Tumbes",Americas,1970,12,9,Date_Complete,1970,12,9,1970-12-09,1970-12-09,0 days,0
1970-0004-PHL,Earthquake,Philippines (the),South-Eastern Asia,Luzon,Asia,1970,4,7,Date_Complete,1970,4,7,1970-04-07,1970-04-07,0 days,0
1970-0043-PHL,Storm,Philippines (the),South-Eastern Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",Asia,1970,8,31,Date_Complete,1970,8,31,1970-08-31,1970-08-31,0 days,0
1970-0056-PHL,Storm,Philippines (the),South-Eastern Asia,"(1) Bicol area, (2) Mindanao",Asia,1970,10,13,Date_Complete,1970,10,13,1970-10-13,1970-10-13,0 days,0
1970-0064-PHL,Storm,Philippines (the),South-Eastern Asia,Manila (Quezon province),Asia,1970,11,19,Date_Complete,1970,11,19,1970-11-19,1970-11-19,0 days,0
1970-0076-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1970,9,4,Date_Complete,1970,9,4,1970-09-04,1970-09-04,0 days,0
1970-0077-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1970,9,8,Date_Complete,1970,9,8,1970-09-08,1970-09-08,0 days,0
1970-0078-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1970,9,12,Date_Complete,1970,9,12,1970-09-12,1970-09-12,0 days,0
1970-0079-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1970,9,16,Date_Complete,1970,9,16,1970-09-16,1970-09-16,0 days,0
1970-0080-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1970,11,17,Date_Complete,1970,11,17,1970-11-17,1970-11-17,0 days,0
1970-0029-ROU,Flood,Romania,Eastern Europe,East,Europe,1970,5,11,Date_Complete,1970,5,11,1970-05-11,1970-05-11,0 days,0
1970-0019-TUR,Earthquake,Turkey,Western Asia,Gediz,Asia,1970,3,28,Date_Complete,1970,3,28,1970-03-28,1970-03-28,0 days,0
1970-0030-USA,Storm,United States of America (the),Northern America,Lubbock (Texas),Americas,1970,5,11,Date_Complete,1970,5,11,1970-05-11,1970-05-11,0 days,0
1970-0039-USA,Storm,United States of America (the),Northern America,Texas,Americas,1970,8,3,Date_Complete,1970,8,3,1970-08-03,1970-08-03,0 days,0
1971-0052-IND,Flood,India,Southern Asia,Uttar Pradesh,Asia,1971,9,9,Date_Complete,1971,9,9,1971-09-09,1971-09-09,0 days,0
1971-0014-ITA,Earthquake,Italy,Southern Europe,Toscana,Europe,1971,2,6,Date_Complete,1971,2,6,1971-02-06,1971-02-06,0 days,0
1971-0047-JPN,Storm,Japan,Eastern Asia,Kyushu Island,Asia,1971,8,5,Date_Complete,1971,8,5,1971-08-05,1971-08-05,0 days,0
1971-0043-KOR,Storm,Korea (the Republic of),Eastern Asia,Seoul,Asia,1971,7,27,Date_Complete,1971,7,27,1971-07-27,1971-07-27,0 days,0
1971-0048-LAO,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Vientiane,Asia,1971,8,17,Date_Complete,1971,8,17,1971-08-17,1971-08-17,0 days,0
1971-0038-MEX,Storm,Mexico,Central America,Acapulco,Americas,1971,6,16,Date_Complete,1971,6,16,1971-06-16,1971-06-16,0 days,0
1971-0011-MOZ,Flood,Mozambique,Eastern Africa,,Africa,1971,1,29,Date_Complete,1971,1,29,1971-01-29,1971-01-29,0 days,0
1971-0013-NIC,Volcanic activity,Nicaragua,Central America,"North West, near Managua",Americas,1971,2,3,Date_Complete,1971,2,3,1971-02-03,1971-02-03,0 days,0
1971-0051-NIC,Storm,Nicaragua,Central America,Coco River Valley,Americas,1971,9,9,Date_Complete,1971,9,9,1971-09-09,1971-09-09,0 days,0
1971-0020-PER,Landslide,Peru,South America,Chungar,Americas,1971,3,18,Date_Complete,1971,3,18,1971-03-18,1971-03-18,0 days,0
1971-0026-PHL,Storm,Philippines (the),South-Eastern Asia,"Visayas, Palawan",Asia,1971,4,22,Date_Complete,1971,4,22,1971-04-22,1971-04-22,0 days,0
1971-0036-PHL,Storm,Philippines (the),South-Eastern Asia,Central,Asia,1971,5,24,Date_Complete,1971,5,24,1971-05-24,1971-05-24,0 days,0
1971-0054-PHL,Storm,Philippines (the),South-Eastern Asia,Central,Asia,1971,10,2,Date_Complete,1971,10,2,1971-10-02,1971-10-02,0 days,0
1971-0055-PHL,Storm,Philippines (the),South-Eastern Asia,North Luzon,Asia,1971,10,9,Date_Complete,1971,10,9,1971-10-09,1971-10-09,0 days,0
1971-0022-PNG,Landslide,Papua New Guinea,Melanesia,Telefumin,Oceania,1971,3,21,Date_Complete,1971,3,21,1971-03-21,1971-03-21,0 days,0
1971-0030-TUR,Earthquake,Turkey,Western Asia,Burdur,Asia,1971,5,12,Date_Complete,1971,5,12,1971-05-12,1971-05-12,0 days,0
1971-0034-TUR,Earthquake,Turkey,Western Asia,"Bingol, Erzincan",Asia,1971,5,22,Date_Complete,1971,5,22,1971-05-22,1971-05-22,0 days,0
1971-0016-USA,Earthquake,United States of America (the),Northern America,San Fernando (Los Angeles),Americas,1971,2,9,Date_Complete,1971,2,9,1971-02-09,1971-02-09,0 days,0
1972-0058-IND,Storm,India,Southern Asia,"Srinagar, Kashmir",Asia,1972,10,21,Date_Complete,1972,10,21,1972-10-21,1972-10-21,0 days,0
1972-0021-IRN,Storm,Iran (Islamic Republic of),Southern Asia,,Asia,1972,2,10,Date_Complete,1972,2,10,1972-02-10,1972-02-10,0 days,0
1972-0027-IRN,Earthquake,Iran (Islamic Republic of),Southern Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",Asia,1972,4,10,Date_Complete,1972,4,10,1972-04-10,1972-04-10,0 days,0
1972-0084-ITA,Earthquake,Italy,Southern Europe,Ancona,Europe,1972,2,4,Date_Complete,1972,2,4,1972-02-04,1972-02-04,0 days,0
1972-0043-JPN,Landslide,Japan,Eastern Asia,Oimawashi,Asia,1972,7,5,Date_Complete,1972,7,5,1972-07-05,1972-07-05,0 days,0
1972-0053-JPN,Storm,Japan,Eastern Asia,Honshu,Asia,1972,9,16,Date_Complete,1972,9,16,1972-09-16,1972-09-16,0 days,0
1972-0147-JPN,Flood,Japan,Eastern Asia,,Asia,1972,7,3,Date_Complete,1972,7,3,1972-07-03,1972-07-03,0 days,0
1972-0056-KIR,Storm,Kiribati,Micronesia,Tarawa & Funafuti,Oceania,1972,10,21,Date_Complete,1972,10,21,1972-10-21,1972-10-21,0 days,0
1972-0049-KOR,Flood,Korea (the Republic of),Eastern Asia,"North, Central",Asia,1972,8,19,Date_Complete,1972,8,19,1972-08-19,1972-08-19,0 days,0
1972-0052-KOR,Flood,Korea (the Republic of),Eastern Asia,,Asia,1972,9,13,Date_Complete,1972,9,13,1972-09-13,1972-09-13,0 days,0
1972-0022-MDG,Storm,Madagascar,Eastern Africa,Central,Africa,1972,2,14,Date_Complete,1972,2,14,1972-02-14,1972-02-14,0 days,0
1972-0031-MEX,Flood,Mexico,Central America,Mexico city,Americas,1972,5,3,Date_Complete,1972,5,3,1972-05-03,1972-05-03,0 days,0
1972-0023-MUS,Storm,Mauritius,Eastern Africa,Rodrigues Isl.,Africa,1972,2,17,Date_Complete,1972,2,17,1972-02-17,1972-02-17,0 days,0
1972-0036-NCL,Storm,New Caledonia,Melanesia,"Noumea, Poindimie",Oceania,1972,6,2,Date_Complete,1972,6,2,1972-06-02,1972-06-02,0 days,0
1972-0067-NIC,Earthquake,Nicaragua,Central America,Managua,Americas,1972,12,23,Date_Complete,1972,12,23,1972-12-23,1972-12-23,0 days,0
1972-0141-NLD,Storm,Netherlands (the),Western Europe,,Europe,1972,11,12,Date_Complete,1972,11,13,1972-11-12,1972-11-13,1 days,0.032854884
1972-0047-NPL,Landslide,Nepal,Southern Asia,,Asia,1972,8,7,Date_Complete,1972,8,7,1972-08-07,1972-08-07,0 days,0
1972-0132-PAK,Earthquake,Pakistan,Southern Asia,"Tangir, Gupis, Rawalpindi, Peshawar",Asia,1972,9,3,Date_Complete,1972,9,3,1972-09-03,1972-09-03,0 days,0
1972-0039-PAN,Flood,Panama,Central America,"Capital, San Miguelit",Americas,1972,6,19,Date_Complete,1972,6,19,1972-06-19,1972-06-19,0 days,0
1972-0024-PER,Earthquake,Peru,South America,"Juanjui, Tarapoto",Americas,1972,3,20,Date_Complete,1972,3,20,1972-03-20,1972-03-20,0 days,0
1972-0015-PHL,Storm,Philippines (the),South-Eastern Asia,Visayan Islands,Asia,1972,1,6,Date_Complete,1972,1,6,1972-01-06,1972-01-06,0 days,0
1972-0040-PHL,Storm,Philippines (the),South-Eastern Asia,South Luzon,Asia,1972,6,23,Date_Complete,1972,6,23,1972-06-23,1972-06-23,0 days,0
1972-0064-PHL,Storm,Philippines (the),South-Eastern Asia,"South, Misamis province",Asia,1972,12,3,Date_Complete,1972,12,3,1972-12-03,1972-12-03,0 days,0
1972-0020-TUR,Storm,Turkey,Western Asia,Istanbul,Asia,1972,2,4,Date_Complete,1972,2,4,1972-02-04,1972-02-04,0 days,0
1972-0057-TUV,Storm,Tuvalu,Polynesia,Funafuti,Oceania,1972,10,21,Date_Complete,1972,10,21,1972-10-21,1972-10-21,0 days,0
1972-0035-USA,Storm,United States of America (the),Northern America,East,Americas,1972,6,18,Date_Complete,1972,6,18,1972-06-18,1972-06-18,0 days,0
1972-0045-USA,Extreme temperature ,United States of America (the),Northern America,New York,Americas,1972,7,22,Date_Complete,1972,7,22,1972-07-22,1972-07-22,0 days,0
1973-0012-ISL,Volcanic activity,Iceland,Northern Europe,Heimaey Is.,Europe,1973,1,23,Date_Complete,1973,2,10,1973-01-23,1973-02-10,18 days,0.591387914
1973-0001-ITA,Storm,Italy,Southern Europe,South Sicily,Europe,1973,1,1,Date_Complete,1973,1,1,1973-01-01,1973-01-01,0 days,0
1973-0032-ITA,Storm,Italy,Southern Europe,Riviera,Europe,1973,7,14,Date_Complete,1973,7,14,1973-07-14,1973-07-14,0 days,0
1973-0045-JAM,Storm,Jamaica,Caribbean,"Entire Island, Kingston",Americas,1973,10,17,Date_Complete,1973,10,17,1973-10-17,1973-10-17,0 days,0
1973-0014-MEX,Earthquake,Mexico,Central America,"Michoacan, Colima",Americas,1973,1,30,Date_Complete,1973,1,30,1973-01-30,1973-01-30,0 days,0
1973-0035-MEX,Earthquake,Mexico,Central America,"Puebla, Veracrur, Mexico city",Americas,1973,8,28,Date_Complete,1973,8,28,1973-08-28,1973-08-28,0 days,0
1973-0031-MEX,Flood,Mexico,Central America,Guadalajara,Americas,1973,7,8,Date_Complete,1973,7,8,1973-07-08,1973-07-08,0 days,0
1973-0048-PAN,Flood,Panama,Central America,South Veraguas province,Americas,1973,11,17,Date_Complete,1973,11,17,1973-11-17,1973-11-17,0 days,0
1973-0025-PER,Landslide,Peru,South America,Andes,Americas,1973,4,25,Date_Complete,1973,4,25,1973-04-25,1973-04-25,0 days,0
1973-0017-PHL,Earthquake,Philippines (the),South-Eastern Asia,"Luzon, Tablas Is., Quezon city, Calaug, Lopez, Guiayangan",Asia,1973,3,17,Date_Complete,1973,3,17,1973-03-17,1973-03-17,0 days,0
1973-0042-PHL,Storm,Philippines (the),South-Eastern Asia,Northern Luzon,Asia,1973,10,4,Date_Complete,1973,10,4,1973-10-04,1973-10-04,0 days,0
1973-0044-PHL,Storm,Philippines (the),South-Eastern Asia,Central Luzon,Asia,1973,10,14,Date_Complete,1973,10,14,1973-10-14,1973-10-14,0 days,0
1973-0049-PHL,Storm,Philippines (the),South-Eastern Asia,"(1) Central, (2) Capiz province",Asia,1973,11,20,Date_Complete,1973,11,20,1973-11-20,1973-11-20,0 days,0
1973-0083-PHL,Flood,Philippines (the),South-Eastern Asia,Cotabato,Asia,1973,9,7,Date_Complete,1973,9,7,1973-09-07,1973-09-07,0 days,0
1973-0011-PRT,Storm,Portugal,Southern Europe,Atlantic Coast,Europe,1973,1,17,Date_Complete,1973,1,17,1973-01-17,1973-01-17,0 days,0
1973-0080-TON,Storm,Tonga,Polynesia,Ha'api Isl Group,Oceania,1973,4,12,Date_Complete,1973,4,12,1973-04-12,1973-04-12,0 days,0
1973-0018-TUN,Flood,Tunisia,Northern Africa,Medjerda river Valley,Africa,1973,3,21,Date_Complete,1973,3,21,1973-03-21,1973-03-21,0 days,0
1973-0036-USA,Extreme temperature ,United States of America (the),Northern America,New York,Americas,1973,8,31,Date_Complete,1973,8,31,1973-08-31,1973-08-31,0 days,0
1974-0026-JPN,Earthquake,Japan,Eastern Asia,"Izu-Hanto, Nakagi",Asia,1974,5,9,Date_Complete,1974,5,9,1974-05-09,1974-05-09,0 days,0
1974-0063-PAK,Earthquake,Pakistan,Southern Asia,"North Indus R. Valley, Balakot, Patan",Asia,1974,12,28,Date_Complete,1974,12,28,1974-12-28,1974-12-28,0 days,0
1974-0050-PER,Earthquake,Peru,South America,"Lima area, Calleo",Americas,1974,10,4,Date_Complete,1974,10,4,1974-10-04,1974-10-04,0 days,0
1974-0129-IND,Flood,India,Southern Asia,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri",Asia,1974,7,2,Date_Complete,1974,7,2,1974-07-02,1974-07-02,0 days,0
1974-0060-ISL,Landslide,Iceland,Northern Europe,Neskaupstadhur,Europe,1974,12,20,Date_Complete,1974,12,20,1974-12-20,1974-12-20,0 days,0
1974-0021-JPN,Landslide,Japan,Eastern Asia,Okuura,Asia,1974,4,16,Date_Complete,1974,4,16,1974-04-16,1974-04-16,0 days,0
1974-0035-JPN,Storm,Japan,Eastern Asia,"West, South",Asia,1974,7,6,Date_Complete,1974,7,6,1974-07-06,1974-07-06,0 days,0
1974-0162-JPN,Storm,Japan,Eastern Asia,Yui,Asia,1974,5,29,Date_Complete,1974,5,29,1974-05-29,1974-05-29,0 days,0
1974-0037-JPN,Storm,Japan,Eastern Asia,,Asia,1974,7,11,Date_Complete,1974,7,11,1974-07-11,1974-07-11,0 days,0
1974-0030-MEX,Storm,Mexico,Central America,Near Acapulco,Americas,1974,6,17,Date_Complete,1974,6,17,1974-06-17,1974-06-17,0 days,0
1974-0040-MMR,Flood,Myanmar,South-Eastern Asia,"Myitkyina, Mandalay, Sagaing, Nyaungu, Minbu, Prome, Henzada (Central Burma)",Asia,1974,7,15,Date_Complete,1974,7,15,1974-07-15,1974-07-15,0 days,0
1974-0022-PER,Landslide,Peru,South America,Mayunmarca,Americas,1974,4,25,Date_Complete,1974,4,25,1974-04-25,1974-04-25,0 days,0
1974-0029-PHL,Storm,Philippines (the),South-Eastern Asia,Luzon,Asia,1974,6,8,Date_Complete,1974,6,8,1974-06-08,1974-06-08,0 days,0
1974-0038-PHL,Storm,Philippines (the),South-Eastern Asia,Luzon,Asia,1974,7,17,Date_Complete,1974,7,17,1974-07-17,1974-07-17,0 days,0
1974-0051-PHL,Storm,Philippines (the),South-Eastern Asia,North Luzon,Asia,1974,10,10,Date_Complete,1974,10,10,1974-10-10,1974-10-10,0 days,0
1974-0052-PHL,Storm,Philippines (the),South-Eastern Asia,Luzon,Asia,1974,10,15,Date_Complete,1974,10,15,1974-10-15,1974-10-15,0 days,0
1974-0054-PHL,Storm,Philippines (the),South-Eastern Asia,Luzon,Asia,1974,10,25,Date_Complete,1974,10,25,1974-10-25,1974-10-25,0 days,0
1974-0056-PHL,Storm,Philippines (the),South-Eastern Asia,North Luzon,Asia,1974,11,4,Date_Complete,1974,11,4,1974-11-04,1974-11-04,0 days,0
1974-0058-PHL,Storm,Philippines (the),South-Eastern Asia,South Luzon,Asia,1974,11,23,Date_Complete,1974,11,23,1974-11-23,1974-11-23,0 days,0
1974-0079-PHL,Flood,Philippines (the),South-Eastern Asia,Agusan Del Norte,Asia,1974,2,11,Date_Complete,1974,2,11,1974-02-11,1974-02-11,0 days,0
1974-0036-SUN,Landslide,Soviet Union,Russian Federation,Pamir Mountains (Tadjikistan?),Europe,1974,7,10,Date_Complete,1974,7,10,1974-07-10,1974-07-10,0 days,0
1974-0044-TTO,Storm,Trinidad and Tobago,Caribbean,Central,Americas,1974,8,14,Date_Complete,1974,8,14,1974-08-14,1974-08-14,0 days,0
1974-0057-TUR,Flood,Turkey,Western Asia,Silopi,Asia,1974,11,19,Date_Complete,1974,11,19,1974-11-19,1974-11-19,0 days,0
1974-0019-USA,Storm,United States of America (the),Northern America,Central,Americas,1974,4,2,Date_Complete,1974,4,5,1974-04-02,1974-04-05,3 days,0.098564652
1975-0056-IND,Storm,India,Southern Asia,Gujarat,Asia,1975,10,22,Date_Complete,1975,10,22,1975-10-22,1975-10-22,0 days,0
1975-0030-IRN,Storm,Iran (Islamic Republic of),Southern Asia,Damaghan,Asia,1975,4,21,Date_Complete,1975,4,21,1975-04-21,1975-04-21,0 days,0
1975-0049-JPN,Storm,Japan,Eastern Asia,"Northern, Shikoku",Asia,1975,8,15,Date_Complete,1975,8,15,1975-08-15,1975-08-15,0 days,0
1975-0029-MAR,Flood,Morocco,Northern Africa,Western provinces,Africa,1975,4,21,Date_Complete,1975,4,21,1975-04-21,1975-04-21,0 days,0
1975-0057-MEX,Storm,Mexico,Central America,Mazatlan,Americas,1975,10,24,Date_Complete,1975,10,24,1975-10-24,1975-10-24,0 days,0
1975-0016-MOZ,Flood,Mozambique,Eastern Africa,Limpolo R. Valley,Africa,1975,1,25,Date_Complete,1975,1,25,1975-01-25,1975-01-25,0 days,0
1975-0018-MUS,Storm,Mauritius,Eastern Africa,Entire island,Africa,1975,2,6,Date_Complete,1975,2,6,1975-02-06,1975-02-06,0 days,0
1975-0022-NCL,Storm,New Caledonia,Melanesia,,Oceania,1975,3,7,Date_Complete,1975,3,7,1975-03-07,1975-03-07,0 days,0
1975-0077-PHL,Storm,Philippines (the),South-Eastern Asia,Mindanao,Asia,1975,1,22,Date_Complete,1975,1,22,1975-01-22,1975-01-22,0 days,0
1975-0080-PHL,Flood,Philippines (the),South-Eastern Asia,Davao Del Norte,Asia,1975,3,3,Date_Complete,1975,3,3,1975-03-03,1975-03-03,0 days,0
1975-0081-PHL,Insect infestation,Philippines (the),South-Eastern Asia,Davao Del Sur and Norte,Asia,1975,3,4,Date_Complete,1975,3,4,1975-03-04,1975-03-04,0 days,0
1975-0043-SLB,Earthquake,Solomon Islands,Melanesia,Torkina,Oceania,1975,7,21,Date_Complete,1975,7,21,1975-07-21,1975-07-21,0 days,0
1975-0034-SLE,Storm,Sierra Leone,Western Africa,Atlantic coast,Africa,1975,6,21,Date_Complete,1975,6,21,1975-06-21,1975-06-21,0 days,0
1975-0012-THA,Flood,Thailand,South-Eastern Asia,South,Asia,1975,1,3,Date_Complete,1975,1,3,1975-01-03,1975-01-03,0 days,0
1975-0053-TUR,Earthquake,Turkey,Western Asia,"Hazro, Hani, Kulp,Lice",Asia,1975,9,6,Date_Complete,1975,9,6,1975-09-06,1975-09-06,0 days,0
1975-0055-USA,Storm,United States of America (the),Northern America,Florida,Americas,1975,9,16,Date_Complete,1975,9,16,1975-09-16,1975-09-16,0 days,0
1976-0054-PHL,Earthquake,Philippines (the),South-Eastern Asia,"Gulf of Moro, Sulu (Mindanao)",Asia,1976,8,17,Date_Complete,1976,8,17,1976-08-17,1976-08-17,0 days,0
1976-0072-IRN,Earthquake,Iran (Islamic Republic of),Southern Asia,South Khorasan province,Asia,1976,11,6,Date_Complete,1976,11,6,1976-11-06,1976-11-06,0 days,0
1976-0020-ISL,Earthquake,Iceland,Northern Europe,Kopasker,Europe,1976,1,13,Date_Complete,1976,1,13,1976-01-13,1976-01-13,0 days,0
1976-0037-ITA,Earthquake,Italy,Southern Europe,Friuli region,Europe,1976,5,6,Date_Complete,1976,5,6,1976-05-06,1976-05-06,0 days,0
1976-0195-ITA,Earthquake,Italy,Southern Europe,Friuli,Europe,1976,9,9,Date_Complete,1976,9,9,1976-09-09,1976-09-09,0 days,0
1976-0062-JPN,Storm,Japan,Eastern Asia,Kyushu (Southern),Asia,1976,9,8,Date_Complete,1976,9,8,1976-09-08,1976-09-08,0 days,0
1976-0053-KOR,Landslide,Korea (the Republic of),Eastern Asia,Chonju,Asia,1976,8,7,Date_Complete,1976,8,7,1976-08-07,1976-08-07,0 days,0
1976-0019-MDG,Storm,Madagascar,Eastern Africa,North,Africa,1976,1,10,Date_Complete,1976,1,10,1976-01-10,1976-01-10,0 days,0
1976-0066-MEX,Storm,Mexico,Central America,"La Paz, Baja Peninsula",Americas,1976,10,1,Date_Complete,1976,10,1,1976-10-01,1976-10-01,0 days,0
1976-0048-MEX,Storm,Mexico,Central America,"Central, East regions",Americas,1976,7,15,Date_Complete,1976,7,15,1976-07-15,1976-07-15,0 days,0
1976-0022-NCL,Storm,New Caledonia,Melanesia,"Ouvea, Grande Terre",Oceania,1976,1,16,Date_Complete,1976,1,16,1976-01-16,1976-01-16,0 days,0
1976-0175-NLD,Storm,Netherlands (the),Western Europe,,Europe,1976,1,2,Date_Complete,1976,1,4,1976-01-02,1976-01-04,2 days,0.065709768
1976-0040-NPL,Landslide,Nepal,Southern Asia,Pahire Phedi,Asia,1976,6,4,Date_Complete,1976,6,4,1976-06-04,1976-06-04,0 days,0
1976-0021-NZL,Earthquake,New Zealand,Australia and New Zealand,"Kermandec Is., Raoul",Oceania,1976,1,15,Date_Complete,1976,1,15,1976-01-15,1976-01-15,0 days,0
1976-0108-NZL,Flood,New Zealand,Australia and New Zealand,Lower Hutt,Oceania,1976,12,20,Date_Complete,1976,12,20,1976-12-20,1976-12-20,0 days,0
1976-0052-PAK,Flood,Pakistan,Southern Asia,"Punjab, Sind, North West Frontier",Asia,1976,8,2,Date_Complete,1976,8,2,1976-08-02,1976-08-02,0 days,0
1976-0061-PHL,Volcanic activity,Philippines (the),South-Eastern Asia,40 miles South Manilla,Asia,1976,9,3,Date_Complete,1976,9,3,1976-09-03,1976-09-03,0 days,0
1976-0091-PHL,Flood,Philippines (the),South-Eastern Asia,Misamis Oriental,Asia,1976,1,25,Date_Complete,1976,1,25,1976-01-25,1976-01-25,0 days,0
