,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
217,,60.0,1976-0025-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,Esmeraldas,Americas,Date_Complete,1976,02,11,Date_Complete,1976,02,11,1976-02-11,1976-02-11,0 days,0.0
221,,,1976-0058-GLP,Natural,Geophysical,Volcanic activity,Ash fall,,Guadeloupe,Caribbean,,Americas,Date_Complete,1976,08,30,Date_Complete,1976,08,30,1976-08-30,1976-08-30,0 days,0.0
223,1000000.0,23000.0,1976-0024-GTM,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,Central America,"Guatemala city, Chimaltenango",Americas,Date_Complete,1976,02,04,Date_Complete,1976,02,04,1976-02-04,1976-02-04,0 days,0.0
225,,5.0,1976-0138-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1976,06,26,Date_Complete,1976,06,26,1976-06-26,1976-06-26,0 days,0.0
226,,3.0,1976-0139-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1976,07,22,Date_Complete,1976,07,22,1976-07-22,1976-07-22,0 days,0.0
227,,30.0,1976-0141-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Asia,Date_Complete,1976,08,24,Date_Complete,1976,08,24,1976-08-24,1976-08-24,0 days,0.0
231,25000.0,420.0,1976-0043-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Wanena Region (Irian Jaya),Asia,Date_Complete,1976,06,26,Date_Complete,1976,06,26,1976-06-26,1976-06-26,0 days,0.0
232,195000.0,573.0,1976-0047-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Bali,Asia,Date_Complete,1976,07,14,Date_Complete,1976,07,14,1976-07-14,1976-07-14,0 days,0.0
233,,133.0,1976-0071-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Irian Jaya, Jayawijaya (New guinea)",Asia,Date_Complete,1976,10,29,Date_Complete,1976,10,29,1976-10-29,1976-10-29,0 days,0.0
235,,163.0,1976-0073-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,"East Java, Lumajang",Asia,Date_Complete,1976,11,13,Date_Complete,1976,11,13,1976-11-13,1976-11-13,0 days,0.0
237,,40.0,1976-0063-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",Asia,Date_Complete,1976,09,08,Date_Complete,1976,09,08,1976-09-08,1976-09-08,0 days,0.0
238,260000.0,95.0,1976-0074-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Madras/Nellore (Andhra Pradesh),Asia,Date_Complete,1976,11,22,Date_Complete,1976,11,22,1976-11-22,1976-11-22,0 days,0.0
239,3378.0,87.0,1976-0143-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Gujarat, Maharastra",Asia,Date_Complete,1976,05,29,Date_Complete,1976,05,29,1976-05-29,1976-05-29,0 days,0.0
240,,18.0,1976-0144-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",Asia,Date_Complete,1976,11,03,Date_Complete,1976,11,03,1976-11-03,1976-11-03,0 days,0.0
241,3378.0,30.0,1976-0146-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Between Nellore and Kavali (Andhra Pradesh),Asia,Date_Complete,1976,11,15,Date_Complete,1976,11,15,1976-11-15,1976-11-15,0 days,0.0
242,,,1976-0147-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",Asia,Date_Complete,1976,12,29,Date_Complete,1976,12,29,1976-12-29,1976-12-29,0 days,0.0
243,1200.0,185.0,1977-0106-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Asia,Date_Complete,1977,08,19,Date_Complete,1977,08,19,1977-08-19,1977-08-19,0 days,0.0
246,80000.0,70.0,1977-0137-ARG,Natural,Geophysical,Earthquake,Ground movement,,Argentina,South America,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",Americas,Date_Complete,1977,11,23,Date_Complete,1977,11,23,1977-11-23,1977-11-23,0 days,0.0
254,,21.0,1977-0124-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,,Asia,Date_Complete,1977,10,06,Date_Complete,1977,10,06,1977-10-06,1977-10-06,0 days,0.0
255,,13.0,1977-0060-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Mymensingh district,Asia,Date_Complete,1977,04,24,Date_Complete,1977,04,24,1977-04-24,1977-04-24,0 days,0.0
257,50000.0,600.0,1977-0054-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Madaripur,Asia,Date_Complete,1977,04,01,Date_Complete,1977,04,01,1977-04-01,1977-04-01,0 days,0.0
259,,8.0,1977-0125-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,,Asia,Date_Complete,1977,10,13,Date_Complete,1977,10,13,1977-10-13,1977-10-13,0 days,0.0
260,,20.0,1977-0048-BGR,Natural,Geophysical,Earthquake,Ground movement,,Bulgaria,Eastern Europe,"Svishtov, Ruse",Europe,Date_Complete,1977,03,04,Date_Complete,1977,03,04,1977-03-04,1977-03-04,0 days,0.0
262,10000.0,10.0,1977-0036-BOL,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),South America,Santa Cruz department,Americas,Date_Complete,1977,01,03,Date_Complete,1977,01,03,1977-01-03,1977-01-03,0 days,0.0
265,,10.0,1977-0077-BRA,Natural,Meteorological,Storm,,,Brazil,South America," Aracaju, Sergipe",Americas,Date_Complete,1977,06,17,Date_Complete,1977,06,17,1977-06-17,1977-06-17,0 days,0.0
266,,,1977-0105-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Rio Grande Do Sul,Americas,Date_Complete,1977,08,09,Date_Complete,1977,08,09,1977-08-09,1977-08-09,0 days,0.0
269,,,1977-0203-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,"Niagara Peninsula, Ontario",Americas,Date_Complete,1977,01,28,Date_Complete,1977,01,28,1977-01-28,1977-01-28,0 days,0.0
271,6800.0,15.0,1977-0087-CHL,Natural,Meteorological,Storm,,,Chile,South America,Santiago area,Americas,Date_Complete,1977,07,20,Date_Complete,1977,07,20,1977-07-20,1977-07-20,0 days,0.0
272,,,1977-0069-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Marizales,Americas,Date_Complete,1977,05,09,Date_Complete,1977,05,09,1977-05-09,1977-05-09,0 days,0.0
273,,1.0,1977-0056-COM,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),Eastern Africa,Grande Comore,Africa,Date_Complete,1977,04,05,Date_Complete,1977,04,05,1977-04-05,1977-04-05,0 days,0.0
276,,,1977-0001-ECU,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,South America,West portions of Quito,Americas,Date_Complete,1977,01,01,Date_Complete,1977,01,01,1977-01-01,1977-01-01,0 days,0.0
279,,26.0,1977-0084-FRA,Natural,Hydrological,Flood,Riverine flood,,France,Western Europe,Gers (South West),Europe,Date_Complete,1977,07,08,Date_Complete,1977,07,08,1977-07-08,1977-07-08,0 days,0.0
281,,,1977-0011-GHA,Natural,Biological,Epidemic,Bacterial disease,,Ghana,Western Africa,,Africa,Date_Complete,1977,01,01,Date_Complete,1977,01,01,1977-01-01,1977-01-01,0 days,0.0
282,28000.0,27.0,1977-0129-GRC,Natural,Hydrological,Flood,,,Greece,Southern Europe,"Piraeus city (Attikis district, Attiki province) ",Europe,Date_Complete,1977,10,01,Date_Complete,1977,11,30,1977-10-01,1977-11-30,60 days,1.9712930450317254
283,,,1977-0198-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"Pokfulam, Kowloon",Asia,Date_Complete,1977,07,04,Date_Complete,1977,07,04,1977-07-04,1977-07-04,0 days,0.0
284,,1.0,1977-0200-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1977,09,22,Date_Complete,1977,09,22,1977-09-22,1977-09-22,0 days,0.0
286,,,1977-0196-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",Asia,Date_Complete,1977,06,23,Date_Complete,1977,06,23,1977-06-23,1977-06-23,0 days,0.0
287,,2.0,1977-0251-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,East Timor,Asia,Date_Complete,1977,08,27,Date_Complete,1977,08,27,1977-08-27,1977-08-27,0 days,0.0
288,,1.0,1977-0091-IDN,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,South-Eastern Asia,Central Java,Asia,Date_Complete,1977,07,30,Date_Complete,1977,07,30,1977-07-30,1977-07-30,0 days,0.0
289,,37.0,1977-0013-IDN,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,South-Eastern Asia,Jakarta,Asia,Date_Complete,1977,01,01,Date_Complete,1977,01,01,1977-01-01,1977-01-01,0 days,0.0
295,498535.0,14204.0,1977-0133-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Tamil Nadu, Andhra Pradesh, Kerala",Asia,Date_Complete,1977,11,12,Date_Complete,1977,11,12,1977-11-12,1977-11-12,0 days,0.0
296,,2.0,1977-0201-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",Asia,Date_Complete,1977,10,27,Date_Complete,1977,10,27,1977-10-27,1977-10-27,0 days,0.0
297,,,1977-0012-IND,Natural,Biological,Epidemic,Bacterial disease,,India,Southern Asia,,Asia,Date_Complete,1977,01,01,Date_Complete,1977,01,01,1977-01-01,1977-01-01,0 days,0.0
302,,2.0,1978-0053-BEN,Natural,Climatological,Wildfire,Forest fire,,Benin,Western Africa,Aguegues (Portonovo),Africa,Date_Complete,1978,04,10,Date_Complete,1978,04,10,1978-04-10,1978-04-10,0 days,0.0
305,,1000.0,1978-0051-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Bay of Bengal,Asia,Date_Complete,1978,04,09,Date_Complete,1978,04,09,1978-04-09,1978-04-09,0 days,0.0
306,,30.0,1978-0068-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Jessore district,Asia,Date_Complete,1978,05,05,Date_Complete,1978,05,05,1978-05-05,1978-05-05,0 days,0.0
311,,6.0,1978-0034-CUB,Natural,Meteorological,Storm,,,Cuba,Caribbean,Colon,Americas,Date_Complete,1978,02,11,Date_Complete,1978,02,11,1978-02-11,1978-02-11,0 days,0.0
316,,,1978-0032-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,,Oceania,Date_Complete,1978,02,04,Date_Complete,1978,02,04,1978-02-04,1978-02-04,0 days,0.0
318,250000.0,50.0,1978-0081-GRC,Natural,Geophysical,Earthquake,Ground movement,,Greece,Southern Europe,Thessaloniki area,Europe,Date_Complete,1978,06,20,Date_Complete,1978,06,20,1978-06-20,1978-06-20,0 days,0.0
323,,26.0,1978-0044-IND,Natural,Meteorological,Storm,Convective storm,Tornado,India,Southern Asia,New Delhi,Asia,Date_Complete,1978,03,17,Date_Complete,1978,03,17,1978-03-17,1978-03-17,0 days,0.0
324,,500.0,1978-0055-IND,Natural,Meteorological,Storm,Convective storm,Tornado,India,Southern Asia,Orissa,Asia,Date_Complete,1978,04,16,Date_Complete,1978,04,16,1978-04-16,1978-04-16,0 days,0.0
325,,100.0,1978-0056-IND,Natural,Meteorological,Storm,Convective storm,Tornado,India,Southern Asia,West Bengal,Asia,Date_Complete,1978,04,16,Date_Complete,1978,04,16,1978-04-16,1978-04-16,0 days,0.0
327,,45.0,1978-0012-IND,Natural,Biological,Epidemic,Viral disease,,India,Southern Asia,Tamil Nadu,Asia,Date_Complete,1978,01,01,Date_Complete,1978,01,01,1978-01-01,1978-01-01,0 days,0.0
329,530000.0,66794.0,1970-0032-PER,Natural,Geophysical,Earthquake,Ground movement,,Peru,South America,"Chimbote, Pisco, Chiclayo",Americas,Date_Complete,1970,05,31,Date_Complete,1970,05,31,1970-05-31,1970-05-31,0 days,0.0
330,1750.0,15.0,1970-0060-PNG,Natural,Geophysical,Earthquake,Ground movement,,Papua New Guinea,Melanesia,Madang,Oceania,Date_Complete,1970,11,01,Date_Complete,1970,11,01,1970-11-01,1970-11-01,0 days,0.0
332,,,1970-0065-IND,Natural,Meteorological,Storm,,,India,Southern Asia,Madras city (Tamil Nadu),Asia,Date_Complete,1970,11,19,Date_Complete,1970,11,19,1970-11-19,1970-11-19,0 days,0.0
333,,400.0,1970-0105-IND,Natural,Hydrological,Flood,,,India,Southern Asia,"Gujarat, Orissa states",Asia,Date_Complete,1970,09,02,Date_Complete,1970,09,02,1970-09-02,1970-09-02,0 days,0.0
334,8000.0,176.0,1970-0038-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Karnaveh, Marev",Asia,Date_Complete,1970,07,30,Date_Complete,1970,07,30,1970-07-30,1970-07-30,0 days,0.0
335,,43.0,1970-0014-IRN,Natural,Hydrological,Landslide,Landslide,,Iran (Islamic Republic of),Southern Asia,North East of Teheran,Asia,Date_Complete,1970,01,27,Date_Complete,1970,01,27,1970-01-27,1970-01-27,0 days,0.0
336,,20.0,1970-0071-ISR,Natural,Hydrological,Landslide,Landslide,,Israel,Western Asia,Neot Hakikar,Asia,Date_Complete,1970,12,30,Date_Complete,1970,12,30,1970-12-30,1970-12-30,0 days,0.0
337,268300.0,37.0,1970-0055-ITA,Natural,Hydrological,Flood,Riverine flood,,Italy,Southern Europe,Genoa provinces,Europe,Date_Complete,1970,10,07,Date_Complete,1970,10,07,1970-10-07,1970-10-07,0 days,0.0
338,3200.0,35.0,1970-0047-ITA,Natural,Meteorological,Storm,Tropical cyclone,,Italy,Southern Europe,Venice,Europe,Date_Complete,1970,09,11,Date_Complete,1970,09,11,1970-09-11,1970-09-11,0 days,0.0
339,5100.0,39.0,1970-0036-KOR,Natural,Meteorological,Storm,,,Korea (the Republic of),Eastern Asia,"East, South Esat coast",Asia,Date_Complete,1970,07,03,Date_Complete,1970,07,03,1970-07-03,1970-07-03,0 days,0.0
340,,28.0,1970-0048-KOR,Natural,Hydrological,Flood,,,Korea (the Republic of),Eastern Asia,,Asia,Date_Complete,1970,09,15,Date_Complete,1970,09,15,1970-09-15,1970-09-15,0 days,0.0
341,30000.0,11.0,1970-0001-MAR,Natural,Hydrological,Flood,,,Morocco,Northern Africa,Northern regions,Africa,Date_Complete,1970,01,22,Date_Complete,1970,01,22,1970-01-22,1970-01-22,0 days,0.0
342,11400.0,70.0,1970-0017-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,Eastern Africa,"Central, South",Africa,Date_Complete,1970,02,23,Date_Complete,1970,02,23,1970-02-23,1970-02-23,0 days,0.0
343,,35.0,1970-0053-MEX,Natural,Hydrological,Flood,,,Mexico,Central America,Mexico city,Americas,Date_Complete,1970,09,30,Date_Complete,1970,09,30,1970-09-30,1970-09-30,0 days,0.0
344,,90.0,1970-0046-MMR,Natural,Hydrological,Flood,Flash flood,,Myanmar,South-Eastern Asia,Pyinmana,Asia,Date_Complete,1970,09,08,Date_Complete,1970,09,08,1970-09-08,1970-09-08,0 days,0.0
345,31000.0,45.0,1970-0041-MTQ,Natural,Meteorological,Storm,Tropical cyclone,,Martinique,Caribbean,,Americas,Date_Complete,1970,08,21,Date_Complete,1970,08,21,1970-08-21,1970-08-21,0 days,0.0
346,37000.0,61.0,1970-0070-MYS,Natural,Hydrological,Flood,,,Malaysia,South-Eastern Asia,"West Malaysia, Capital",Asia,Date_Complete,1970,12,26,Date_Complete,1970,12,26,1970-12-26,1970-12-26,0 days,0.0
347,,319.0,1970-0003-NER,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),Western Africa,,Africa,Date_Complete,1970,01,01,Date_Complete,1970,01,01,1970-01-01,1970-01-01,0 days,0.0
348,,21.0,1970-0052-NPL,Natural,Hydrological,Landslide,Landslide,,Nepal,Southern Asia,Lete,Asia,Date_Complete,1970,09,27,Date_Complete,1970,09,27,1970-09-27,1970-09-27,0 days,0.0
349,,350.0,1970-0040-NPL,Natural,Hydrological,Flood,,,Nepal,Southern Asia,South,Asia,Date_Complete,1970,08,15,Date_Complete,1970,08,15,1970-08-15,1970-08-15,0 days,0.0
350,15000.0,48.0,1970-0022-PAN,Natural,Hydrological,Flood,,,Panama,Central America,Chiriqui province,Americas,Date_Complete,1970,04,08,Date_Complete,1970,04,08,1970-04-08,1970-04-08,0 days,0.0
352,2000.0,29.0,1970-0068-PER,Natural,Geophysical,Earthquake,Ground movement,,Peru,South America,"Piura,Tumbes",Americas,Date_Complete,1970,12,09,Date_Complete,1970,12,09,1970-12-09,1970-12-09,0 days,0.0
354,,14.0,1970-0004-PHL,Natural,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,Luzon,Asia,Date_Complete,1970,04,07,Date_Complete,1970,04,07,1970-04-07,1970-04-07,0 days,0.0
355,2353.0,137.0,1970-0043-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",Asia,Date_Complete,1970,08,31,Date_Complete,1970,08,31,1970-08-31,1970-08-31,0 days,0.0
356,85500.0,1551.0,1970-0056-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"(1) Bicol area, (2) Mindanao",Asia,Date_Complete,1970,10,13,Date_Complete,1970,10,13,1970-10-13,1970-10-13,0 days,0.0
357,97656.0,786.0,1970-0064-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,Manila (Quezon province),Asia,Date_Complete,1970,11,19,Date_Complete,1970,11,19,1970-11-19,1970-11-19,0 days,0.0
358,,42.0,1970-0076-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1970,09,04,Date_Complete,1970,09,04,1970-09-04,1970-09-04,0 days,0.0
359,598.0,,1970-0077-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1970,09,08,Date_Complete,1970,09,08,1970-09-08,1970-09-08,0 days,0.0
360,12110.0,575.0,1970-0078-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1970,09,12,Date_Complete,1970,09,12,1970-09-12,1970-09-12,0 days,0.0
361,47397.0,631.0,1970-0079-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1970,09,16,Date_Complete,1970,09,16,1970-09-16,1970-09-16,0 days,0.0
362,12785.0,80.0,1970-0080-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1970,11,17,Date_Complete,1970,11,17,1970-11-17,1970-11-17,0 days,0.0
364,500000.0,215.0,1970-0029-ROU,Natural,Hydrological,Flood,,,Romania,Eastern Europe,East,Europe,Date_Complete,1970,05,11,Date_Complete,1970,05,11,1970-05-11,1970-05-11,0 days,0.0
365,55600.0,1086.0,1970-0019-TUR,Natural,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Gediz,Asia,Date_Complete,1970,03,28,Date_Complete,1970,03,28,1970-03-28,1970-03-28,0 days,0.0
366,147000.0,26.0,1970-0030-USA,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,Lubbock (Texas),Americas,Date_Complete,1970,05,11,Date_Complete,1970,05,11,1970-05-11,1970-05-11,0 days,0.0
367,450000.0,11.0,1970-0039-USA,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),Northern America,Texas,Americas,Date_Complete,1970,08,03,Date_Complete,1970,08,03,1970-08-03,1970-08-03,0 days,0.0
370,,300.0,1971-0052-IND,Natural,Hydrological,Flood,,,India,Southern Asia,Uttar Pradesh,Asia,Date_Complete,1971,09,09,Date_Complete,1971,09,09,1971-09-09,1971-09-09,0 days,0.0
372,41600.0,22.0,1971-0014-ITA,Natural,Geophysical,Earthquake,Ground movement,,Italy,Southern Europe,Toscana,Europe,Date_Complete,1971,02,06,Date_Complete,1971,02,06,1971-02-06,1971-02-06,0 days,0.0
373,,135.0,1971-0047-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,Kyushu Island,Asia,Date_Complete,1971,08,05,Date_Complete,1971,08,05,1971-08-05,1971-08-05,0 days,0.0
375,,64.0,1971-0043-KOR,Natural,Meteorological,Storm,,,Korea (the Republic of),Eastern Asia,Seoul,Asia,Date_Complete,1971,07,27,Date_Complete,1971,07,27,1971-07-27,1971-07-27,0 days,0.0
377,200.0,14.0,1971-0048-LAO,Natural,Hydrological,Flood,,,Lao People's Democratic Republic (the),South-Eastern Asia,Vientiane,Asia,Date_Complete,1971,08,17,Date_Complete,1971,08,17,1971-08-17,1971-08-17,0 days,0.0
379,,17.0,1971-0038-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,Acapulco,Americas,Date_Complete,1971,06,16,Date_Complete,1971,06,16,1971-06-16,1971-06-16,0 days,0.0
380,,500.0,1971-0011-MOZ,Natural,Hydrological,Flood,Riverine flood,,Mozambique,Eastern Africa,,Africa,Date_Complete,1971,01,29,Date_Complete,1971,01,29,1971-01-29,1971-01-29,0 days,0.0
381,2000.0,,1971-0013-NIC,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,Central America,"North West, near Managua",Americas,Date_Complete,1971,02,03,Date_Complete,1971,02,03,1971-02-03,1971-02-03,0 days,0.0
382,380.0,35.0,1971-0051-NIC,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,Central America,Coco River Valley,Americas,Date_Complete,1971,09,09,Date_Complete,1971,09,09,1971-09-09,1971-09-09,0 days,0.0
383,,600.0,1971-0020-PER,Natural,Hydrological,Landslide,Landslide,,Peru,South America,Chungar,Americas,Date_Complete,1971,03,18,Date_Complete,1971,03,18,1971-03-18,1971-03-18,0 days,0.0
385,700.0,95.0,1971-0026-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Visayas, Palawan",Asia,Date_Complete,1971,04,22,Date_Complete,1971,04,22,1971-04-22,1971-04-22,0 days,0.0
386,590.0,57.0,1971-0036-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,Central,Asia,Date_Complete,1971,05,24,Date_Complete,1971,05,24,1971-05-24,1971-05-24,0 days,0.0
387,,37.0,1971-0054-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,Central,Asia,Date_Complete,1971,10,02,Date_Complete,1971,10,02,1971-10-02,1971-10-02,0 days,0.0
388,,57.0,1971-0055-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,North Luzon,Asia,Date_Complete,1971,10,09,Date_Complete,1971,10,09,1971-10-09,1971-10-09,0 days,0.0
389,,100.0,1971-0022-PNG,Natural,Hydrological,Landslide,Landslide,,Papua New Guinea,Melanesia,Telefumin,Oceania,Date_Complete,1971,03,21,Date_Complete,1971,03,21,1971-03-21,1971-03-21,0 days,0.0
394,,57.0,1971-0030-TUR,Natural,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Burdur,Asia,Date_Complete,1971,05,12,Date_Complete,1971,05,12,1971-05-12,1971-05-12,0 days,0.0
