Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
126,,,1974-0059-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Coastal areas, off-shore Islands",Asia,Date_Complete,1974,11,28,Date_Complete,1974,11,28,1974-11-28,1974-11-28
127,,,1974-9049-BGD,Natural,Climatological,Drought,Drought,,Bangladesh,Southern Asia,Northwest,Asia,Missing_Month_or_Day,1974,10,,Missing_Month_or_Day,1974,,,1974-10-nan,1974-nan-nan
128,579200.0,28700.0,1974-0034-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1974,07,,Missing_Month_or_Day,1974,07,,1974-07-nan,1974-07-nan
129,,300.0,1974-0147-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1974,03,,Missing_Month_or_Day,1974,03,,1974-03-nan,1974-03-nan
130,4000.0,,1974-0046-BLZ,Natural,Meteorological,Storm,Tropical cyclone,,Belize,Central America,"Coast, Southern",Americas,Date_Complete,1974,09,02,Date_Complete,1974,09,02,1974-09-02,1974-09-02
131,10500.0,31.0,1974-0010-BOL,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),South America,"Beni, La Paz, Oruro",Americas,Missing_Month_or_Day,1974,02,,Missing_Month_or_Day,1974,02,,1974-02-nan,1974-02-nan
132,,91.0,1974-0024-BRA,Natural,Hydrological,Landslide,Landslide,,Brazil,South America,North East (Ceara),Americas,Missing_Month_or_Day,1974,05,,Missing_Month_or_Day,1974,05,,1974-05-nan,1974-05-nan
133,,30.0,1974-0053-BRA,Natural,Hydrological,Landslide,Landslide,,Brazil,South America,Sao Tome,Americas,Date_Complete,1974,10,23,Date_Complete,1974,10,23,1974-10-23,1974-10-23
134,,1500.0,1974-0127-BRA,Natural,Biological,Epidemic,Bacterial disease,,Brazil,South America,Sao Paulo,Americas,Date_Complete,1974,01,01,Date_Complete,1974,01,01,1974-01-01,1974-01-01
135,121000.0,205.0,1974-0015-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Most of the country,Americas,Missing_Month_or_Day,1974,03,,Missing_Month_or_Day,1974,03,,1974-03-nan,1974-03-nan
136,14500.0,,1974-0133-CAN,Natural,Hydrological,Flood,,,Canada,Northern America,Manitoba,Americas,Missing_Month_or_Day,1974,04,,Missing_Month_or_Day,1974,04,,1974-04-nan,1974-04-nan
137,75000.0,,1974-0134-CAN,Natural,Hydrological,Flood,,,Canada,Northern America,Quebec,Americas,Missing_Month_or_Day,1974,,,Missing_Month_or_Day,1974,,,1974-nan-nan,1974-nan-nan
138,10000.0,32.0,1974-0027-CHL,Natural,Hydrological,Flood,,,Chile,South America,"Central, South",Americas,Missing_Month_or_Day,1974,06,,Missing_Month_or_Day,1974,06,,1974-06-nan,1974-06-nan
139,,20000.0,1974-0025-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Yunnan, Sichuan",Asia,Date_Complete,1974,05,11,Date_Complete,1974,05,11,1974-05-11,1974-05-11
140,,300.0,1974-0031-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Quebrada Blanca,Americas,Date_Complete,1974,06,28,Date_Complete,1974,06,28,1974-06-28,1974-06-28
141,,90.0,1974-0048-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Medellin,Americas,Date_Complete,1974,09,29,Date_Complete,1974,09,29,1974-09-29,1974-09-29
142,,14.0,1974-0009-CSK,Natural,Hydrological,Landslide,Avalanche,,Czechoslovakia,Eastern Europe,Tatra montains (Slovakia),Europe,Date_Complete,1974,01,21,Date_Complete,1974,01,21,1974-01-21,1974-01-21
143,22000.0,,1974-0043-DFR,Natural,Meteorological,Storm,,,Germany Fed Rep,Western Europe,"Lower Saxony,Bavaria",Europe,Missing_Month_or_Day,1974,08,,Missing_Month_or_Day,1974,08,,1974-08-nan,1974-08-nan
144,30000.0,11.0,1974-0017-DZA,Natural,Hydrological,Flood,,,Algeria,Northern Africa,"G. Kabylia, Tlemcem",Africa,Date_Complete,1974,03,31,Date_Complete,1974,03,31,1974-03-31,1974-03-31
145,,1.0,1974-0110-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1974,10,17,Date_Complete,1974,10,17,1974-10-17,1974-10-17
146,,,1974-0111-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1974,10,28,Date_Complete,1974,10,28,1974-10-28,1974-10-28
147,,,1974-0114-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1974,01,,Missing_Month_or_Day,1974,01,,1974-01-nan,1974-01-nan
148,,,1974-0115-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1974,04,,Missing_Month_or_Day,1974,04,,1974-04-nan,1974-04-nan
149,,,1974-0117-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1974,10,,Missing_Month_or_Day,1974,10,,1974-10-nan,1974-10-nan
150,540000.0,8000.0,1974-0047-HND,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,Widespread,Americas,Date_Complete,1974,09,18,Date_Complete,1974,09,21,1974-09-18,1974-09-21
151,,,1974-9055-HTI,Natural,Climatological,Drought,Drought,,Haiti,Caribbean,Northwest Peninsula,Americas,Missing_Month_or_Day,1974,11,,Missing_Month_or_Day,1974,,,1974-11-nan,1974-nan-nan
152,,10.0,1974-0002-IDN,Natural,Meteorological,Storm,,,Indonesia,South-Eastern Asia,Situbondo (West Java),Asia,Missing_Month_or_Day,1974,01,,Missing_Month_or_Day,1974,01,,1974-01-nan,1974-01-nan
153,,20.0,1974-0045-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"West Bengal, Madya Pradesh, Gujarat states",Asia,Date_Complete,1974,08,15,Date_Complete,1974,08,15,1974-08-15,1974-08-15
154,,,1974-0122-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Midnapore,Asia,Date_Complete,1974,05,29,Date_Complete,1974,05,29,1974-05-29,1974-05-29
155,,20000.0,1975-0154-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,Henan province,Asia,Missing_Month_or_Day,1975,04,,Missing_Month_or_Day,1975,04,,1975-04-nan,1975-04-nan
156,,20.0,1975-0023-ARG,Natural,Meteorological,Storm,,,Argentina,South America,Nequen province,Americas,Date_Complete,1975,03,13,Date_Complete,1975,03,13,1975-03-13,1975-03-13
157,63861.0,,1975-0131-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Western,Oceania,Missing_Month_or_Day,1975,12,,Missing_Month_or_Day,1975,12,,1975-12-nan,1975-12-nan
158,,,1975-0102-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Kangaroo Isl.,Oceania,Missing_Month_or_Day,1975,01,,Missing_Month_or_Day,1975,01,,1975-01-nan,1975-01-nan
159,,,1975-0103-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Mildura region,Oceania,Missing_Month_or_Day,1975,01,,Missing_Month_or_Day,1975,01,,1975-01-nan,1975-01-nan
160,54684.0,,1975-0130-AUS,Natural,Hydrological,Flood,,,Australia,Australia and New Zealand,Sydney,Oceania,Missing_Month_or_Day,1975,03,,Missing_Month_or_Day,1975,03,,1975-03-nan,1975-03-nan
161,,15.0,1975-0026-AUT,Natural,Hydrological,Landslide,,,Austria,Western Europe,Alps,Europe,Missing_Month_or_Day,1975,04,,Missing_Month_or_Day,1975,04,,1975-04-nan,1975-04-nan
162,600000.0,70.0,1975-0039-BRA,Natural,Meteorological,Extreme temperature ,Cold wave,,Brazil,South America,Parana,Americas,Missing_Month_or_Day,1975,07,,Missing_Month_or_Day,1975,07,,1975-07-nan,1975-07-nan
163,,56.0,1975-0145-BRA,Natural,Meteorological,Extreme temperature ,Heat wave,,Brazil,South America,,Americas,Missing_Month_or_Day,1975,12,,Missing_Month_or_Day,1975,12,,1975-12-nan,1975-12-nan
164,,,1975-0068-BRA,Natural,Biological,Epidemic,Bacterial disease,,Brazil,South America,"Pernambuco, Recife (North East areas)",Americas,Missing_Month_or_Day,1975,07,,Missing_Month_or_Day,1975,07,,1975-07-nan,1975-07-nan
165,254900.0,118.0,1975-0042-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Pernambuco, Recife (North East areas)",Americas,Date_Complete,1975,07,18,Date_Complete,1975,07,18,1975-07-18,1975-07-18
166,,14.0,1975-0020-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,Vancouver Island,Americas,Missing_Month_or_Day,1975,03,,Missing_Month_or_Day,1975,03,,1975-03-nan,1975-03-nan
167,2500.0,,1975-0122-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,"Saint Bonaventure, Quebec",Americas,Date_Complete,1975,07,25,Date_Complete,1975,07,25,1975-07-25,1975-07-25
168,,13.0,1975-0024-CHE,Natural,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Alps,Europe,Missing_Month_or_Day,1975,04,,Missing_Month_or_Day,1975,04,,1975-04-nan,1975-04-nan
169,,2000.0,1975-0017-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Anshan Liaoning province,Asia,Date_Complete,1975,02,04,Date_Complete,1975,02,04,1975-02-04,1975-02-04
170,,2.0,1975-0032-CRI,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,Central America,,Americas,Missing_Month_or_Day,1975,06,,Missing_Month_or_Day,1975,06,,1975-06-nan,1975-06-nan
171,,,1975-0041-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,El Sangay,Americas,Date_Complete,1975,07,08,Date_Complete,1975,07,08,1975-07-08,1975-07-08
172,,,1975-0147-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,Cotapaxi,Americas,Missing_Month_or_Day,1975,12,,Missing_Month_or_Day,1975,12,,1975-12-nan,1975-12-nan
173,,15.0,1975-0019-EGY,Natural,Hydrological,Flood,,,Egypt,Northern Africa,Nile river Valley,Africa,Date_Complete,1975,02,20,Date_Complete,1975,02,20,1975-02-20,1975-02-20
174,1000.0,,1975-0015-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Lau group,Oceania,Date_Complete,1975,01,30,Date_Complete,1975,01,30,1975-01-30,1975-01-30
175,4700.0,,1975-0124-GRD,Natural,Hydrological,Flood,,,Grenada,Caribbean,,Americas,Missing_Month_or_Day,1975,11,,Missing_Month_or_Day,1975,11,,1975-11-nan,1975-11-nan
176,,,1975-0109-HKG,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Hong Kong,Eastern Asia," Kwun Tong, North Point",Asia,Date_Complete,1975,04,28,Date_Complete,1975,04,28,1975-04-28,1975-04-28
177,,,1975-0119-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1975,10,12,Date_Complete,1975,10,12,1975-10-12,1975-10-12
178,,,1975-0107-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1975,05,,Missing_Month_or_Day,1975,05,,1975-05-nan,1975-05-nan
179,,3.0,1975-0110-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,"Saikung, Kowloon, Chai Wa",Asia,Date_Complete,1975,04,30,Date_Complete,1975,04,30,1975-04-30,1975-04-30
180,,,1975-0112-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1975,05,20,Date_Complete,1975,05,20,1975-05-20,1975-05-20
181,,47.0,1975-0014-IND,Natural,Geophysical,Earthquake,Ground movement,,India,Southern Asia,"Kinnaur district, Kashmir; Himachal Pradesh",Asia,Date_Complete,1975,01,19,Date_Complete,1975,01,19,1975-01-19,1975-01-19
182,,,1975-0058-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Madras city,Asia,Date_Complete,1975,11,24,Date_Complete,1975,11,24,1975-11-24,1975-11-24
183,,,1975-0121-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia, Maharashtra (Coast),Asia,Date_Complete,1975,05,29,Date_Complete,1975,05,29,1975-05-29,1975-05-29
184,,50.0,1976-0028-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Shamagan province (Hindu Kush),Asia,Date_Complete,1976,03,19,Date_Complete,1976,03,19,1976-03-19,1976-03-19
185,,51.0,1976-0031-AFG,Natural,Hydrological,Flood,,,Afghanistan,Southern Asia,"Herat, Farah, Kandahar",Asia,Missing_Month_or_Day,1976,04,,Missing_Month_or_Day,1976,04,,1976-04-nan,1976-04-nan
186,13037.0,,1976-0128-AUS,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,"Too-Woomba, Queensland",Oceania,Date_Complete,1976,01,10,Date_Complete,1976,01,10,1976-01-10,1976-01-10
187,7279.0,,1976-0129-AUS,Natural,Meteorological,Storm,Convective storm,Tornado,Australia,Australia and New Zealand," Sandon, Castlemaine, Mortlake (Victoria)",Oceania,Date_Complete,1976,11,02,Date_Complete,1976,11,02,1976-11-02,1976-11-02
188,4237.0,,1976-0163-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Queensland,Oceania,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,01,,1976-01-nan,1976-01-nan
189,8257.0,,1976-0164-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Bundaberg Qld,Oceania,Missing_Month_or_Day,1976,02,,Missing_Month_or_Day,1976,02,,1976-02-nan,1976-02-nan
190,36177.0,,1976-0165-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Queensland,Oceania,Missing_Month_or_Day,1976,12,,Missing_Month_or_Day,1976,12,,1976-12-nan,1976-12-nan
191,,,1976-9126-AUS,Natural,Climatological,Drought,Drought,,Australia,Australia and New Zealand,"Victoria, South Australia, Southern Inland New South Wales",Oceania,Missing_Month_or_Day,1976,,,Missing_Month_or_Day,1976,,,1976-nan-nan,1976-nan-nan
192,,,1976-9127-AUS,Natural,Climatological,Drought,Drought,,Australia,Australia and New Zealand,Southwest of Western Australia,Oceania,Missing_Month_or_Day,1976,05,,Missing_Month_or_Day,1976,08,,1976-05-nan,1976-08-nan
193,,,1976-0067-AUS,Natural,Hydrological,Flood,,,Australia,Australia and New Zealand,Queanreyan,Oceania,Missing_Month_or_Day,1976,10,,Missing_Month_or_Day,1976,10,,1976-10-nan,1976-10-nan
194,38024.0,,1976-0131-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,Sydney,Oceania,Date_Complete,1976,11,10,Date_Complete,1976,11,10,1976-11-10,1976-11-10
195,,,1976-0177-AUT,Natural,Meteorological,Storm,,,Austria,Western Europe,,Europe,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,01,,1976-01-nan,1976-01-nan
196,,,1976-9162-BEL,Natural,Climatological,Drought,Drought,,Belgium,Western Europe,,Europe,Missing_Month_or_Day,1976,07,,Missing_Month_or_Day,1976,,,1976-07-nan,1976-nan-nan
197,,,1976-0161-BEL,Natural,Meteorological,Storm,,,Belgium,Western Europe,Ruisbroek,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,02,1976-01-02,1976-01-02
198,,1.0,1976-0027-BEN,Natural,Biological,Epidemic,Viral disease,,Benin,Western Africa,,Africa,Missing_Month_or_Day,1976,03,,Missing_Month_or_Day,1976,03,,1976-03-nan,1976-03-nan
199,,,1976-9152-BFA,Natural,Climatological,Drought,Drought,,Burkina Faso,Western Africa,Nationwide,Africa,Missing_Month_or_Day,1977,,,Missing_Month_or_Day,1978,,,1977-nan-nan,1978-nan-nan
200,,46.0,1976-0034-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Faridpur district,Asia,Date_Complete,1976,04,10,Date_Complete,1976,04,10,1976-04-10,1976-04-10
201,201.0,1.0,1976-0133-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Dhamgarh (near Dacca),Asia,Date_Complete,1976,05,09,Date_Complete,1976,05,09,1976-05-09,1976-05-09
202,,168.0,1976-0041-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,Easr,Asia,Date_Complete,1976,06,15,Date_Complete,1976,06,15,1976-06-15,1976-06-15
203,20000.0,,1976-0149-CAN,Natural,Hydrological,Flood,,,Canada,Northern America,Quebec,Americas,Missing_Month_or_Day,1976,,,Missing_Month_or_Day,1976,,,1976-nan-nan,1976-nan-nan
204,,,1976-0179-CHE,Natural,Meteorological,Storm,,,Switzerland,Western Europe,,Europe,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,01,,1976-01-nan,1976-01-nan
205,5600000.0,242000.0,1976-0050-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Tangshan, Pek.,Tientsin",Asia,Date_Complete,1976,07,28,Date_Complete,1976,07,28,1976-07-28,1976-07-28
206,,,1976-0055-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Szechwan, Chengtu",Asia,Date_Complete,1976,08,16,Date_Complete,1976,08,16,1976-08-16,1976-08-16
207,,13.0,1976-0036-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Near Fresno,Americas,Date_Complete,1976,05,02,Date_Complete,1976,05,02,1976-05-02,1976-05-02
208,,47.0,1976-0187-COL,Natural,Hydrological,Flood,,,Colombia,South America,,Americas,Missing_Month_or_Day,1976,10,,Missing_Month_or_Day,1976,10,,1976-10-nan,1976-10-nan
209,,,1976-0070-CRI,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,Central America,,Americas,Date_Complete,1976,10,21,Date_Complete,1976,10,21,1976-10-21,1976-10-21
210,,,1976-0030-CRI,Natural,Climatological,Wildfire,Forest fire,,Costa Rica,Central America,Chirripo Mountain,Americas,Missing_Month_or_Day,1976,04,,Missing_Month_or_Day,1976,04,,1976-04-nan,1976-04-nan
211,,1.0,1976-0026-CUB,Natural,Geophysical,Earthquake,Ground movement,,Cuba,Caribbean,Camaron area,Americas,Date_Complete,1976,02,19,Date_Complete,1976,02,19,1976-02-19,1976-02-19
212,1300000.0,82.0,1976-0018-DFR,Natural,Meteorological,Storm,,,Germany Fed Rep,Western Europe,,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,02,1976-01-02,1976-01-02
213,,,1976-0173-DNK,Natural,Meteorological,Storm,,,Denmark,Northern Europe,,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,04,1976-01-02,1976-01-04
214,4000.0,10.0,1976-0033-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Esmeraldas,Americas,Date_Complete,1976,04,09,Date_Complete,1976,04,09,1976-04-09,1976-04-09
215,20000.0,10.0,1976-0068-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Cotopaxi Pinchincha province,Americas,Date_Complete,1976,10,04,Date_Complete,1976,10,04,1976-10-04,1976-10-04
216,,1.0,1976-0077-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,Cotopaxi,Americas,Missing_Month_or_Day,1976,12,,Missing_Month_or_Day,1976,12,,1976-12-nan,1976-12-nan
217,,60.0,1976-0025-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,Esmeraldas,Americas,Date_Complete,1976,02,11,Date_Complete,1976,02,11,1976-02-11,1976-02-11
218,,,1976-0032-ETH,Natural,Hydrological,Flood,,,Ethiopia,Eastern Africa,"Gode, Kelafo, Mustahil",Africa,Missing_Month_or_Day,1976,04,,Missing_Month_or_Day,1976,04,,1976-04-nan,1976-04-nan
219,,,1976-0178-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,01,,1976-01-nan,1976-01-nan
220,,,1976-0172-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,01,,1976-01-nan,1976-01-nan
221,,,1976-0058-GLP,Natural,Geophysical,Volcanic activity,Ash fall,,Guadeloupe,Caribbean,,Americas,Date_Complete,1976,08,30,Date_Complete,1976,08,30,1976-08-30,1976-08-30
222,,,1976-9152-GMB,Natural,Climatological,Drought,Drought,,Gambia (the),Western Africa,,Africa,Missing_Month_or_Day,1977,,,Missing_Month_or_Day,1978,,,1977-nan-nan,1978-nan-nan
223,1000000.0,23000.0,1976-0024-GTM,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,Central America,"Guatemala city, Chimaltenango",Americas,Date_Complete,1976,02,04,Date_Complete,1976,02,04,1976-02-04,1976-02-04
224,120000.0,9.0,1976-0035-GUM,Natural,Meteorological,Storm,Tropical cyclone,,Guam,Micronesia,,Oceania,Missing_Month_or_Day,1976,05,,Missing_Month_or_Day,1976,05,,1976-05-nan,1976-05-nan
225,,5.0,1976-0138-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1976,06,26,Date_Complete,1976,06,26,1976-06-26,1976-06-26
226,,3.0,1976-0139-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1976,07,22,Date_Complete,1976,07,22,1976-07-22,1976-07-22
227,,30.0,1976-0141-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Asia,Date_Complete,1976,08,24,Date_Complete,1976,08,24,1976-08-24,1976-08-24
228,,,1976-9134-HKG,Natural,Climatological,Drought,Drought,,Hong Kong,Eastern Asia,Hong Kong,Asia,Missing_Month_or_Day,1976,01,,Missing_Month_or_Day,1976,05,,1976-01-nan,1976-05-nan
229,,,1976-0137-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,"Sam Shing Hui, Tuen Mun (Southwest)",Asia,Missing_Month_or_Day,1976,06,,Missing_Month_or_Day,1976,06,,1976-06-nan,1976-06-nan
230,,20.0,1976-0152-HND,Natural,Hydrological,Flood,,,Honduras,Central America,North coast,Americas,Missing_Month_or_Day,1976,11,,Missing_Month_or_Day,1976,11,,1976-11-nan,1976-11-nan
231,25000.0,420.0,1976-0043-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Wanena Region (Irian Jaya),Asia,Date_Complete,1976,06,26,Date_Complete,1976,06,26,1976-06-26,1976-06-26
232,195000.0,573.0,1976-0047-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Bali,Asia,Date_Complete,1976,07,14,Date_Complete,1976,07,14,1976-07-14,1976-07-14
233,,133.0,1976-0071-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Irian Jaya, Jayawijaya (New guinea)",Asia,Date_Complete,1976,10,29,Date_Complete,1976,10,29,1976-10-29,1976-10-29
234,,40.0,1976-0171-IDN,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,,Asia,Missing_Month_or_Day,1976,,,Missing_Month_or_Day,1976,,,1976-nan-nan,1976-nan-nan
235,,163.0,1976-0073-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,"East Java, Lumajang",Asia,Date_Complete,1976,11,13,Date_Complete,1976,11,13,1976-11-13,1976-11-13
