,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
440,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1979-0210-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
441,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1980-0096-DZA,2633.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
455,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1980-0081-ECU,8.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
456,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1980-0130-ETH,157.0,0 days,0.0,Biological,Epidemic,Parasitic disease,Natural
457,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1980-0036-FJI,18.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
458,FR,46.227638,2.213749,France,Western Europe,Europe,1980-0237-FRA,6.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
459,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1980-0239-GRC,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
462,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1980-0225-HKG,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
464,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1981-0122-GRC,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
484,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,1981-0040-DJI,25.0,0 days,0.0,Hydrological,Flood,,Natural
485,DK,56.26392,9.501785,Denmark,Northern Europe,Europe,1981-0095-DNK,9.0,1 days,0.032854884083862,Meteorological,Storm,,Natural
486,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1981-0116-DZA,43.0,0 days,0.0,Hydrological,Flood,,Natural
490,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1981-0033-GRC,22.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
508,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1982-0121-DZA,37.0,0 days,0.0,Hydrological,Flood,,Natural
509,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1982-0113-ESP,43.0,0 days,0.0,Hydrological,Flood,,Natural
510,FR,46.227638,2.213749,France,Western Europe,Europe,1982-0302-FRA,13.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
511,FR,46.227638,2.213749,France,Western Europe,Europe,1982-0305-FRA,3.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
512,FR,46.227638,2.213749,France,Western Europe,Europe,1982-0304-FRA,2.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
513,FR,46.227638,2.213749,France,Western Europe,Europe,1982-0119-FRA,12.0,3 days,0.0985646522515862,Meteorological,Storm,,Natural
515,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1982-0103-GTM,620.0,0 days,0.0,Hydrological,Flood,,Natural
516,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1982-0276-HKG,25.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
546,DK,56.26392,9.501785,Denmark,Northern Europe,Europe,1983-0340-DNK,2.0,0 days,0.0,Meteorological,Storm,,Natural
548,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1983-0073-ECU,100.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
550,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1983-0111-ESP,45.0,0 days,0.0,Hydrological,Flood,,Natural
552,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1983-0047-FJI,9.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
554,FR,46.227638,2.213749,France,Western Europe,Europe,1983-0346-FRA,11.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
555,FR,46.227638,2.213749,France,Western Europe,Europe,1983-0342-FRA,9.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
556,FR,46.227638,2.213749,France,Western Europe,Europe,1983-0344-FRA,5.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
558,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,1983-0161-GIN,275.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
560,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1983-0357-GRC,12.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
562,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1983-0121-HKG,22.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
581,DM,15.414999,-61.370976,Dominica,Caribbean,Americas,1984-0092-DMA,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
582,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1984-0280-ESP,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
583,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1984-0278-ESP,17.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
584,FR,46.227638,2.213749,France,Western Europe,Europe,1984-0061-FRA,4.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
607,CA,56.130366,-106.346771,Canada,Northern America,Americas,1985-0201-CAN,12.0,3 days,0.0985646522515862,Meteorological,Storm,Convective storm,Natural
621,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1985-0386-DZA,30.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
622,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1985-0143-DZA,26.0,0 days,0.0,Hydrological,Flood,,Natural
624,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1985-0269-ESP,40.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
627,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1985-0086-ETH,9.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
628,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1985-0021-FJI,28.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
629,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1985-0042-FJI,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
630,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1985-0044-FJI,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
633,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,1985-0033-GHA,4.0,0 days,0.0,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Natural
634,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1985-0257-GRC,20.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
635,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1985-0256-GRC,3.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
637,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1985-0222-HKG,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
663,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1986-0143-FJI,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
664,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1986-0052-FJI,19.0,0 days,0.0,Hydrological,Flood,,Natural
665,FR,46.227638,2.213749,France,Western Europe,Europe,1986-0083-FRA,5.0,0 days,0.0,Climatological,Wildfire,Forest fire,Natural
667,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1986-0113-GRC,20.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
669,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1986-0198-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
670,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1986-0200-HKG,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
672,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1987-0070-ECU,5000.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
673,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1987-0162-ECU,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
686,CA,56.130366,-106.346771,Canada,Northern America,Americas,1987-0135-CAN,26.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
688,CA,56.130366,-106.346771,Canada,Northern America,Americas,1987-0317-CAN,1.0,0 days,0.0,Hydrological,Flood,,Natural
713,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1987-0306-DZA,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
714,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1987-0082-ECU,100.0,0 days,0.0,Hydrological,Landslide,Mudslide,Natural
715,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1987-0359-EGY,30.0,0 days,0.0,Meteorological,Storm,,Natural
717,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1987-0207-ESP,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
718,FR,46.227638,2.213749,France,Western Europe,Europe,1987-0192-FRA,4.0,0 days,0.0,Meteorological,Storm,,Natural
719,FR,46.227638,2.213749,France,Western Europe,Europe,1987-0395-FRA,23.0,0 days,0.0,Hydrological,Flood,,Natural
722,GW,11.803749,-15.180413,Guinea-Bissau,Western Africa,Africa,1987-0118-GNB,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
723,GW,11.803749,-15.180413,Guinea-Bissau,Western Africa,Africa,1987-0165-GNB,68.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
724,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1987-0596-GRC,1000.0,11 days,0.361403724922483,Meteorological,Extreme temperature ,Heat wave,Natural
727,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1987-0170-GTM,84.0,0 days,0.0,Hydrological,Flood,,Natural
728,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1987-0296-HKG,10.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
731,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1988-0043-GTM,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
760,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1988-0443-ETH,45.0,0 days,0.0,Hydrological,Flood,,Natural
761,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1988-0298-GRC,56.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
766,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1978-0142-IDN,8.0,0 days,0.0,Hydrological,Flood,,Natural
767,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0130-IND,64.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
768,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0224-IND,170.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
769,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0134-IND,15.0,0 days,0.0,Meteorological,Storm,,Natural
772,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1978-0114-JPN,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
773,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1978-0133-LKA,740.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
774,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1978-0145-MDG,70.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
775,MX,23.634501,-102.552784,Mexico,Central America,Americas,1978-0135-MEX,9.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
776,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1978-0144-MOZ,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
780,PA,8.537981,-80.782127,Panama,Central America,Americas,1978-0131-PAN,19.0,0 days,0.0,Hydrological,Flood,,Natural
791,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0086-IDN,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
792,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0066-IDN,539.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
793,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1979-0083-HTI,8.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
794,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0054-IDN,34.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
795,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0102-IDN,26.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
796,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0114-IDN,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
797,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0115-IDN,32.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
798,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0027-IDN,175.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
799,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0262-IDN,23.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
800,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0028-IDN,128.0,0 days,0.0,Hydrological,Flood,,Natural
801,IN,20.593684,78.96288,India,Southern Asia,Asia,1979-0079-IND,42.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
802,IN,20.593684,78.96288,India,Southern Asia,Asia,1979-0051-IND,594.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
803,IN,20.593684,78.96288,India,Southern Asia,Asia,1979-0266-IND,215.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
808,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1979-0216-ITA,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
809,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1979-0087-ITA,9.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
810,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1979-0041-JAM,4.0,0 days,0.0,Hydrological,Flood,,Natural
811,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1979-0056-JAM,40.0,0 days,0.0,Hydrological,Flood,,Natural
812,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1979-0095-JPN,71.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
814,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1979-0249-MAR,16.0,0 days,0.0,Hydrological,Flood,,Natural
815,MX,23.634501,-102.552784,Mexico,Central America,Americas,1979-0032-MEX,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
816,ML,17.570692,-3.996166,Mali,Western Africa,Africa,1979-0002-MLI,30.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
817,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,1979-0116-MUS,5.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
819,PE,-9.189967,-75.015152,Peru,South America,Americas,1979-0025-PER,13.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
826,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1979-0261-PNG,13.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
827,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1980-0078-HTI,220.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
831,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1980-0110-IDN,153.0,0 days,0.0,Hydrological,Flood,,Natural
832,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0044-IND,125.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
833,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0084-IND,13.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
834,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0055-IND,150.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
835,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0227-IND,28.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
837,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0357-IND,50.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
838,IN,20.593684,78.96288,India,Southern Asia,Asia,1980-0316-IND,250.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
842,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1980-0103-ITA,4689.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
843,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1980-0079-JAM,6.0,11 days,0.361403724922483,Meteorological,Storm,Tropical cyclone,Natural
844,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1980-0092-JPN,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
845,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1980-0089-JPN,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
846,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1980-0296-JPN,20.0,0 days,0.0,Hydrological,Flood,,Natural
848,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,1980-0007-LBR,466.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
849,LC,13.909444,-60.978893,Saint Lucia,Caribbean,Americas,1980-0076-LCA,9.0,11 days,0.361403724922483,Meteorological,Storm,Tropical cyclone,Natural
850,MX,23.634501,-102.552784,Mexico,Central America,Americas,1980-0051-MEX,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
851,MX,23.634501,-102.552784,Mexico,Central America,Americas,1980-0097-MEX,65.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
852,MX,23.634501,-102.552784,Mexico,Central America,Americas,1980-0087-MEX,100.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
855,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1980-0071-NPL,100.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
858,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1980-0052-PAK,18.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
859,PE,-9.189967,-75.015152,Peru,South America,Americas,1980-0100-PER,7.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
867,RE,-21.115141,55.536384,Réunion,Eastern Africa,Africa,1980-0029-REU,25.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
868,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0025-IDN,306.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
869,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1981-0081-PAK,250.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
870,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0272-IDN,192.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
871,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0113-IDN,9.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
873,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0051-IDN,500.0,0 days,0.0,Hydrological,Flood,,Natural
875,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0046-IND,120.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
876,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0107-IND,200.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
877,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0206-IND,15.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
879,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0063-IND,553.0,0 days,0.0,Hydrological,Flood,,Natural
880,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0094-IND,470.0,0 days,0.0,Meteorological,Storm,,Natural
886,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1981-0224-ITA,12.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
887,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1981-0072-JPN,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
888,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1981-0077-JPN,40.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
889,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1981-0273-JPN,33.0,0 days,0.0,Meteorological,Storm,,Natural
892,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1981-0106-LKA,7.0,0 days,0.0,Hydrological,Flood,,Natural
893,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1981-0110-MDG,107.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
894,MX,23.634501,-102.552784,Mexico,Central America,Americas,1981-0093-MEX,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
895,MX,23.634501,-102.552784,Mexico,Central America,Americas,1981-0090-MEX,100.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
897,NC,-20.904305,165.618042,New Caledonia,Melanesia,Oceania,1981-0030-NCL,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
899,NC,-20.904305,165.618042,New Caledonia,Melanesia,Oceania,1981-0111-NCL,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
900,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1981-0065-NPL,100.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
901,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1981-0085-NPL,650.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
903,OM,21.512583,55.923255,Oman,Western Asia,Asia,1981-0276-OMN,26.0,0 days,0.0,Meteorological,Storm,,Natural
904,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1981-0244-PAK,56.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
905,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1981-0127-PAK,6.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
906,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1981-0245-PAK,82.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
907,PE,-9.189967,-75.015152,Peru,South America,Americas,1981-0057-PER,10.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
908,PE,-9.189967,-75.015152,Peru,South America,Americas,1981-0211-PER,8.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
909,PE,-9.189967,-75.015152,Peru,South America,Americas,1981-0115-PER,70.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
910,PE,-9.189967,-75.015152,Peru,South America,Americas,1981-0266-PER,70.0,0 days,0.0,Hydrological,Flood,,Natural
920,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1981-0114-PRT,30.0,0 days,0.0,Hydrological,Flood,,Natural
921,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1982-0128-IDN,13.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
923,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1982-0036-JPN,110.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
924,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1982-0278-HKG,5.0,0 days,0.0,Meteorological,Storm,,Natural
926,HN,15.199999,-86.241905,Honduras,Central America,Americas,1982-0061-HND,130.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
