,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
1972,JO,30.585164,36.238414,Jordan,Western Asia,Asia,1991-0342-JOR,8.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1980,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1991-0211-KHM,100.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
1982,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1991-0321-LKA,27.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2027,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1992-0196-HKG,5.0,37 days,1.2156307111028974,Hydrological,Flood,Riverine flood,Natural
2028,IN,20.593684,78.96288,India,Southern Asia,Asia,1992-0083-IND,500.0,,,Hydrological,Flood,Riverine flood,Natural
2036,FR,46.227638,2.213749,France,Western Europe,Europe,1992-0371-FRA,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2044,IN,20.593684,78.96288,India,Southern Asia,Asia,1992-0147-IND,51.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2045,IN,20.593684,78.96288,India,Southern Asia,Asia,1992-0333-IND,16.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2048,IN,20.593684,78.96288,India,Southern Asia,Asia,1992-0483-IND,179.0,0 days,0.0,Hydrological,Flood,,Natural
2052,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1992-0266-ITA,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2063,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1992-0206-LKA,14.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2073,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1992-0062-PAK,1334.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2074,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1992-0060-PAK,112.0,26 days,0.8542269861804144,Hydrological,Flood,,Natural
2084,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,1992-0006-PRI,18.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2087,MX,23.634501,-102.552784,Mexico,Central America,Americas,1993-0009-MEX,20.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
2092,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1993-0052-NPL,1048.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2097,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1993-0040-LKA,8.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2102,FR,46.227638,2.213749,France,Western Europe,Europe,1993-0237-FRA,4.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
2116,HN,15.199999,-86.241905,Honduras,Central America,Americas,1993-0073-HND,39.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
2117,HN,15.199999,-86.241905,Honduras,Central America,Americas,1993-0084-HND,374.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
2118,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1993-0574-HTI,13.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2121,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1993-0560-IDN,72.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
2122,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1993-0003-IDN,59.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2125,IN,20.593684,78.96288,India,Southern Asia,Asia,1993-0218-IND,35.0,10 days,0.3285488408386209,Hydrological,Flood,Flash flood,Natural
2126,IN,20.593684,78.96288,India,Southern Asia,Asia,1993-0325-IND,260.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
2130,IN,20.593684,78.96288,India,Southern Asia,Asia,1993-0042-IND,827.0,23 days,0.7556623339288281,Hydrological,Flood,,Natural
2131,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,1993-0170-IRL,3.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2137,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1993-0036-JAM,9.0,0 days,0.0,Hydrological,Flood,,Natural
2145,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,1993-0037-KAZ,10.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
2157,MX,23.634501,-102.552784,Mexico,Central America,Americas,1993-0075-MEX,45.0,6 days,0.1971293045031725,Hydrological,Flood,Flash flood,Natural
2165,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1993-0234-MYS,30.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2174,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1993-0041-PAK,15.0,0 days,0.0,Hydrological,Flood,,Natural
2175,PE,-9.189967,-75.015152,Peru,South America,Americas,1993-0131-PER,80.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2194,FR,46.227638,2.213749,France,Western Europe,Europe,1994-0048-FRA,10.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2198,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0012-IDN,4.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2207,PE,-9.189967,-75.015152,Peru,South America,Americas,1994-0017-PER,52.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
2213,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1988-0684-TUR,13.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2277,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,1990-0002-TUN,37.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
2278,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1990-0023-TUR,51.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2279,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1990-0634-TUR,18.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
2326,TD,15.454166,18.732207,Chad,Middle Africa,Africa,1991-0286-TCD,39.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2328,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1991-0709-THA,1.0,0 days,0.0,Hydrological,Flood,,Natural
2329,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1991-0714-TUR,42.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
2378,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1992-0150-SLV,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
2386,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1992-0233-TJK,1346.0,0 days,0.0,Hydrological,Flood,,Natural
2421,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Caribbean,Americas,1992-0164-VCT,3.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
2432,TT,10.691803,-61.222503,Trinidad and Tobago,Caribbean,Americas,1993-0493-TTO,5.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2438,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1993-0222-THA,23.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
2441,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1993-0483-THA,4.0,0 days,0.0,Hydrological,Flood,,Natural
2447,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,1993-0058-UKR,4.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
2448,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,1993-0230-UKR,5.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2483,YE,15.552727,48.516388,Yemen,Western Asia,Asia,1993-0022-YEM,31.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2484,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1993-0215-ZAF,12.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2585,CA,56.130366,-106.346771,Canada,Northern America,Americas,1996-0116-CAN,10.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2672,CA,56.130366,-106.346771,Canada,Northern America,Americas,1997-0082-CAN,4.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
2725,CA,56.130366,-106.346771,Canada,Northern America,Americas,1998-0091-CAN,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2736,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1994-0509-EGY,600.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
2741,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1994-0347-DZA,32.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2742,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1994-0543-GRC,14.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2755,DE,51.165691,10.451526,Germany,Western Europe,Europe,1994-0098-DEU,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2756,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,1994-0507-DJI,145.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2762,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1994-0338-ESP,10.0,0 days,0.0,Hydrological,Flood,,Natural
2763,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1994-0194-ETH,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2765,FR,46.227638,2.213749,France,Western Europe,Europe,1994-0556-FRA,3.0,0 days,0.0,Hydrological,Flood,,Natural
2769,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1994-0337-GTM,10.0,0 days,0.0,Hydrological,Flood,,Natural
2770,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1994-0166-HKG,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2771,HN,15.199999,-86.241905,Honduras,Central America,Americas,1994-0348-HND,1.0,0 days,0.0,Hydrological,Flood,,Natural
2774,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0626-IDN,33.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2775,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0783-IDN,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2776,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0104-IDN,8.0,0 days,0.0,Hydrological,Flood,,Natural
2777,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0353-IDN,3.0,0 days,0.0,Hydrological,Flood,,Natural
2778,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1994-0773-IDN,6.0,0 days,0.0,Hydrological,Flood,,Natural
2780,IN,20.593684,78.96288,India,Southern Asia,Asia,1994-0763-IND,14.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2785,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1994-0557-ITA,68.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
2793,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1994-0064-KHM,506.0,0 days,0.0,Hydrological,Flood,,Natural
2802,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,1994-0214-MNG,5.0,0 days,0.0,Hydrological,Flood,,Natural
2803,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,1994-0208-NGA,30.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2805,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1994-0075-PAK,316.0,67 days,2.20127723361876,Hydrological,Flood,Riverine flood,Natural
2820,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1995-0108-LKA,3.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2826,HN,15.199999,-86.241905,Honduras,Central America,Americas,1995-0186-HND,14.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
2828,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0485-IND,35.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
2829,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1995-0105-NPL,140.0,36 days,1.1827758270190354,Hydrological,Flood,Riverine flood,Natural
2858,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1995-0354-EGY,7.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2862,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1995-0103-ETH,27.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
2863,GE,42.315407,43.356892,Georgia,Western Asia,Asia,1995-0173-GEO,1.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2864,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,1995-0140-GHA,145.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2869,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1995-0172-GTM,31.0,0 days,0.0,Hydrological,Flood,,Natural
2872,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1995-0079-IDN,27.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2873,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1995-0019-IDN,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2874,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1995-0029-IDN,47.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
2875,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1995-0071-IDN,45.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2876,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1995-0476-IDN,18.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
2877,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0228-IND,1479.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
2895,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0196-MAR,43.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2896,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0177-MAR,730.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
2897,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0056-MAR,18.0,0 days,0.0,Hydrological,Flood,,Natural
2917,NO,60.472024,8.468946,Norway,Northern Europe,Europe,1995-0095-NOR,1.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
2921,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0156-PAK,451.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
2922,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0123-PAK,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2923,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0471-PAK,600.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
2924,PA,8.537981,-80.782127,Panama,Central America,Americas,1995-0482-PAN,1.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2933,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1996-0148-ITA,17.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
2953,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1996-0079-DZA,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
2955,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1996-0464-EGY,12.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
2957,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1996-0281-ESP,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2959,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1996-0141-ETH,40.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2961,FR,46.227638,2.213749,France,Western Europe,Europe,1996-0016-FRA,4.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
2972,HN,15.199999,-86.241905,Honduras,Central America,Americas,1996-0265-HND,7.0,0 days,0.0,Hydrological,Flood,,Natural
2974,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1996-0463-HTI,18.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2978,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0246-IDN,13.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
2979,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0082-IDN,20.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2980,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0118-IDN,34.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2982,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0286-IDN,14.0,0 days,0.0,Hydrological,Flood,,Natural
2983,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0245-IND,388.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2984,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0496-IND,82.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
2985,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0503-IND,74.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
2990,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0181-IND,226.0,0 days,0.0,Hydrological,Flood,,Natural
2991,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0183-IND,21.0,0 days,0.0,Hydrological,Flood,,Natural
2992,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0501-IND,500.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
3003,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1996-0221-KHM,59.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
3010,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1996-0014-MAR,25.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
3018,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,1996-0186-MNG,41.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
3031,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1996-0107-NPL,768.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3032,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1996-0469-NPL,20.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
3035,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1996-0192-PAK,111.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
3045,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1997-0092-ECU,27.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
3047,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1997-0270-ETH,297.0,31 days,1.0185014065997249,Hydrological,Flood,Riverine flood,Natural
3048,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1997-0328-ETH,29.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3061,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1997-0162-DZA,4.0,0 days,0.0,Hydrological,Flood,,Natural
3063,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1997-0250-EGY,4.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3064,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1997-0237-ESP,5.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3071,GE,42.315407,43.356892,Georgia,Western Asia,Asia,1997-0565-GEO,4.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3072,GE,42.315407,43.356892,Georgia,Western Asia,Asia,1997-0568-GEO,3.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
3075,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1997-0555-GRC,9.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
3077,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1997-0144-HKG,80.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
3085,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0182-IND,400.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
3086,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0170-IND,135.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3087,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0337-IND,111.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3088,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0357-IND,25.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
3100,IL,31.046051,34.851612,Israel,Western Asia,Asia,1997-0250-ISR,15.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3103,JO,30.585164,36.238414,Jordan,Western Asia,Asia,1997-0250-JOR,2.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3115,KW,29.31166,47.481766,Kuwait,Western Asia,Asia,1997-0276-KWT,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3116,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1997-0570-LKA,10.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3117,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1997-0236-MAR,60.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
3132,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1997-0026-MOZ,35.0,44 days,1.445614899689932,Hydrological,Flood,Riverine flood,Natural
3148,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0156-PAK,31.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3149,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0183-PAK,140.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
3172,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1998-0023-GRC,3.0,0 days,0.0,Hydrological,Flood,,Natural
3180,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1998-0355-IDN,4.0,0 days,0.0,Hydrological,Flood,,Natural
3195,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0248-JPN,16.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
3202,KG,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,1998-0213-KGZ,1.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
3207,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,1998-0331-LBR,10.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
3208,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1998-0226-LKA,1.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
3209,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0289-MEX,274.0,9 days,0.2956939567547588,Hydrological,Flood,Coastal flood,Natural
3215,ML,17.570692,-3.996166,Mali,Western Africa,Africa,1998-0222-MLI,3.0,0 days,0.0,Hydrological,Flood,,Natural
3217,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,1998-0018-MWI,4.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
